,location,date,time_index,days_since_first_case,log_new_cases_weighted,log_new_tests_weighted,log_new_recovered_weighted,log_new_deaths_weighted,new_cases_weighted,new_tests_weighted,new_recovered_weighted,new_deaths_weighted,containment_health_index,economic_support_index,government_response_index,stringency_index
9251,Israel,2020-04-30,99,69,2.6347400233534315,7.03526462935432,6.8977831233058415,0.5926252179346435,12.939687998705107,1134.9954901721337,989.0774014010217,0.8087304999190692,81.06,100.0,83.97,84.26
9252,Israel,2020-05-01,100,70,2.939564165323151,7.126659437513604,6.964909881492624,0.29758199536092644,17.90760392677939,1243.7119759469686,1057.8194938941426,0.3465987856796011,81.06,100.0,83.97,84.26
9253,Israel,2020-05-02,101,71,2.3706890627675943,6.65860249177473,7.011491120879321,0.37989544908862416,9.704765999028831,778.4608726363841,1108.3073836748044,0.46213171423946814,81.06,100.0,83.97,84.26
9254,Israel,2020-05-03,102,72,1.2967135104611407,6.908923159287138,7.027607745692812,0.29758199536092644,2.6572573568769418,1000.1685625427689,1126.3305205301438,0.3465987856796011,78.03,100.0,81.41,80.56
9255,Israel,2020-05-04,103,73,1.6845920044788998,6.868056233231853,7.05937996519479,0.29758199536092644,4.390251285274947,960.0786363324951,1162.7233930265018,0.3465987856796011,78.03,100.0,81.41,80.56
9256,Israel,2020-05-05,104,74,1.786397775683315,6.942510565206021,7.098418693349048,0.29758199536092644,4.967915928074283,1034.3663093964894,1209.0520973790085,0.3465987856796011,75.76,100.0,79.49,77.78
9257,Israel,2020-05-06,105,75,1.2314492943576696,6.808878030876453,7.11470746359285,0.10933225355819175,2.426191499757208,904.8538964808786,1228.9237610913056,0.11553292855986703,75.76,100.0,79.49,77.78
9258,Israel,2020-05-07,106,76,2.2195119068954496,6.933881277342532,7.136633978633129,0.10933225355819175,8.20283792775056,1025.4702738973797,1256.1895322314342,0.11553292855986703,75.76,100.0,79.49,77.78
9259,Israel,2020-05-08,107,77,1.995286681521152,6.850227110027396,7.168825826033978,0.45594567943202297,6.354311070792686,943.0952958341946,1297.319254798747,0.5776646427993352,75.76,100.0,79.49,77.78
9260,Israel,2020-05-09,108,78,1.1247973525524848,6.108133248056008,7.181822028632558,0.2078803446500467,2.0795927140776067,448.49882866940385,1314.3025952970474,0.23106585711973407,75.76,100.0,79.49,77.78
9261,Israel,2020-05-10,109,79,1.2967135104611407,6.348469421388784,7.186554041491665,0.45594567943202297,2.6572573568769418,570.6171341571833,1320.5413734392803,0.5776646427993352,75.76,100.0,79.49,77.78
9262,Israel,2020-05-11,110,80,1.4702804208360711,6.865769597943221,7.2220231510103385,0.5266187953139704,3.350454928236144,957.8835106898575,1368.2564729345054,0.6931975713592022,75.76,100.0,79.49,77.78
9263,Israel,2020-05-12,111,81,1.2967135104611407,6.769334106501661,7.24207117507765,0.2078803446500467,2.6572573568769418,869.731886198679,1395.9843757888734,0.23106585711973407,75.76,100.0,79.49,77.78
9264,Israel,2020-05-13,112,82,1.161626411825462,6.715080044127269,7.2543184180074824,0.37989544908862416,2.1951256426374735,823.749780631852,1413.1987821442935,0.46213171423946814,75.76,100.0,79.49,77.78
9265,Israel,2020-05-14,113,83,1.5220309922142972,6.867214396855024,7.277653862874081,0.10933225355819175,3.581520785355878,959.269905832576,1446.587798498095,0.11553292855986703,75.76,100.0,79.49,77.78
9266,Israel,2020-05-15,114,84,0.7679435126247091,6.487677882031878,7.282907541253686,0.10933225355819175,1.1553292855986703,655.995968362925,1454.2129717830464,0.11553292855986703,75.76,100.0,79.49,77.78
9267,Israel,2020-05-16,115,85,1.161626411825462,5.174598158542188,7.303961520189799,0.2078803446500467,2.1951256426374735,175.72558433955777,1485.1757966370908,0.23106585711973407,75.76,100.0,79.49,77.78
9268,Israel,2020-05-17,116,86,0.7128499778923012,6.220341713121676,7.310701992877192,0.37989544908862416,1.0397963570388034,501.8750416640624,1495.227161421799,0.46213171423946814,75.76,100.0,79.49,77.78
9269,Israel,2020-05-18,117,87,1.3872579323751009,0.0,7.334432414312965,0.37989544908862416,3.003856142556543,0.0,1531.1579022039177,0.46213171423946814,75.76,100.0,79.49,77.78
9270,Israel,2020-05-19,118,88,1.0468019683502012,0.0,7.3480628728564605,0.2078803446500467,1.8485268569578726,0.0,1552.1848952018136,0.23106585711973407,75.76,100.0,79.49,77.78
9271,Israel,2020-05-20,119,89,0.6545432599600698,0.0,7.353182278882594,0.10933225355819175,0.9242634284789363,0.0,1560.1566672724443,0.11553292855986703,73.48,100.0,77.56,75.0
9272,Israel,2020-05-21,120,90,1.0468019683502012,0.0,7.369332197744952,0.0,1.8485268569578726,0.0,1585.5739115556153,0.0,73.48,100.0,77.56,75.0
9273,Israel,2020-05-22,121,91,0.5926252179346435,0.0,7.383144816220342,0.0,0.8087304999190692,0.0,1607.6407009105499,0.0,73.48,100.0,77.56,75.0
9274,Israel,2020-05-23,122,92,1.2646137351812576,0.0,7.395635026221933,0.0,2.5417244283170746,0.0,1627.8589634085265,0.0,73.48,100.0,77.56,75.0
9275,Israel,2020-05-24,123,93,0.45594567943202297,0.0,7.400093583254833,0.0,0.5776646427993352,0.0,1635.137537907798,0.0,73.48,100.0,77.56,75.0
9276,Israel,2020-05-25,124,94,1.0865598777829613,8.583912260406013,7.4109093165800815,0.2078803446500467,1.9640597855177395,5343.97561053665,1652.9296089060176,0.23106585711973407,73.48,100.0,77.56,75.0
9277,Israel,2020-05-26,125,95,1.2967135104611407,6.241932697713805,7.421332841602524,0.0,2.6572573568769418,512.8506698772497,1670.2595481899978,0.0,73.48,100.0,77.56,75.0
9278,Israel,2020-05-27,126,96,1.6407787042712167,6.654443651301354,7.429114094863433,0.0,4.159185428155213,775.2259506367078,1683.3147691172626,0.0,73.48,100.0,77.56,75.0
9279,Israel,2020-05-28,127,97,2.3152151328148745,6.550217896313437,7.436562966960036,0.29758199536092644,9.127101356229495,698.3965531443962,1695.9078583302883,0.3465987856796011,73.48,100.0,77.56,75.0
9280,Israel,2020-05-29,128,98,2.65930011103673,6.667015632382959,7.443145440249779,0.0,13.286286784384709,785.0462495642965,1707.1145524005954,0.0,73.48,100.0,77.56,75.0
9281,Israel,2020-05-30,129,99,1.3579780143149727,5.504106162256402,7.445509961836518,0.0,2.8883232139966757,244.69874268979837,1711.1582049001906,0.0,73.48,100.0,77.56,75.0
9282,Israel,2020-05-31,130,100,2.0562295642402897,4.780720418328487,7.44557743751163,0.10933225355819175,6.816442785032155,118.19018591674397,1711.2737378287504,0.11553292855986703,73.48,100.0,77.56,75.0
9283,Israel,2020-06-01,131,101,2.5114047046647765,0.0,7.450020795472009,0.0,11.322226998866968,0.0,1718.8989111137016,0.0,73.48,100.0,77.56,75.0
9284,Israel,2020-06-02,132,102,2.6673545675525556,0.0,7.454176950511025,0.45594567943202297,13.401819712944576,0.0,1726.0619526844134,0.5776646427993352,73.48,100.0,77.56,75.0
9285,Israel,2020-06-03,133,103,2.4535045088355028,7.97065515723464,7.45704933413101,0.10933225355819175,10.629029427507767,2893.7532616389894,1731.0298686124877,0.11553292855986703,73.48,100.0,77.56,75.0
9286,Israel,2020-06-04,134,104,2.6832714320882083,7.322599442815767,7.459048447784894,0.0,13.63288557006431,1513.1347653485786,1734.4958564692838,0.0,73.48,100.0,77.56,75.0
9287,Israel,2020-06-05,135,105,2.1679909888643243,7.50548477606301,7.459913490788686,0.0,7.740706213511091,1816.9863674610287,1735.997784540562,0.0,73.48,100.0,77.56,75.0
9288,Israel,2020-06-06,136,106,3.1333726812552984,7.493529759587677,7.460977132874011,0.37989544908862416,21.951256426374737,1795.3817098203338,1737.84631139752,0.46213171423946814,73.48,100.0,77.56,75.0
9289,Israel,2020-06-07,137,107,2.6264174294572076,7.201306572281667,7.46422751679258,0.29758199536092644,12.82415507014524,1340.1819712944575,1743.5074248969534,0.3465987856796011,73.48,100.0,77.56,75.0
9290,Israel,2020-06-08,138,108,3.0216468186278873,7.349400898841784,7.464955745009513,0.0,19.525064926617528,1554.264487915891,1744.778287111112,0.0,73.48,100.0,77.56,75.0
9291,Israel,2020-06-09,139,109,2.8958496947247636,7.464359961374042,7.468720820755029,0.10933225355819175,17.098873426860322,1743.7384907540732,1751.3636640390243,0.11553292855986703,73.48,100.0,77.56,75.0
9292,Israel,2020-06-10,140,110,3.0548622494365048,7.440436266009016,7.469314012687421,0.0,20.21826249797673,1702.4932352582007,1752.403460396063,0.0,73.48,100.0,77.56,75.0
9293,Israel,2020-06-11,141,111,3.2474262241554164,7.400658329460152,7.4747025035880394,0.10933225355819175,24.724046711811546,1636.061801336277,1761.8771605379723,0.11553292855986703,73.48,100.0,77.56,75.0
9294,Israel,2020-06-12,142,112,3.2999189619587184,0.0,7.477189797498353,0.0,26.11044185452995,0.0,1766.2674118232471,0.0,73.48,100.0,77.56,75.0
9295,Italy,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9296,Italy,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
9297,Italy,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
9298,Italy,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
9299,Italy,2020-01-26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
9300,Italy,2020-01-27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
9301,Italy,2020-01-28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
9302,Italy,2020-01-29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.92,2.78
9303,Italy,2020-01-30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
9304,Italy,2020-01-31,9,0,0.03254339439710294,0.0,0.0,0.0,0.0330787219996061,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9305,Italy,2020-02-01,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9306,Italy,2020-02-02,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9307,Italy,2020-02-03,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9308,Italy,2020-02-04,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9309,Italy,2020-02-05,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9310,Italy,2020-02-06,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9311,Italy,2020-02-07,16,7,0.016404075421977696,0.0,0.0,0.0,0.01653936099980305,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9312,Italy,2020-02-08,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9313,Italy,2020-02-09,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9314,Italy,2020-02-10,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9315,Italy,2020-02-11,20,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9316,Italy,2020-02-12,21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9317,Italy,2020-02-13,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9318,Italy,2020-02-14,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9319,Italy,2020-02-15,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9320,Italy,2020-02-16,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9321,Italy,2020-02-17,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9322,Italy,2020-02-18,27,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9323,Italy,2020-02-19,28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9324,Italy,2020-02-20,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,0.0,23.72,19.44
9325,Italy,2020-02-21,30,21,0.247773049324919,0.0,0.0,0.016404075421977696,0.28116913699665186,0.0,0.0,0.01653936099980305,34.85,0.0,29.49,27.78
9326,Italy,2020-02-22,31,22,0.5274780957003562,0.0,0.016404075421977696,0.016404075421977696,0.6946531619917281,0.0,0.01653936099980305,0.01653936099980305,42.42,0.0,35.9,37.04
9327,Italy,2020-02-23,32,23,0.9314396348171645,0.0,0.03254339439710294,0.016404075421977696,1.5381605729816836,0.0,0.0330787219996061,0.01653936099980305,69.32,0.0,58.65,69.91
9328,Italy,2020-02-24,33,24,0.7992681283094287,4.283809943297392,0.016404075421977696,0.06406101089696206,1.2239127139854258,71.51619696314839,0.01653936099980305,0.0661574439992122,69.32,0.0,58.65,69.91
9329,Italy,2020-02-25,34,25,0.9314396348171645,4.278091671019255,0.016404075421977696,0.048426367526704,1.5381605729816836,71.10271293815332,0.01653936099980305,0.049618082999409154,69.32,0.0,58.65,69.91
9330,Italy,2020-02-26,35,26,1.1526762333985543,2.829910484073735,0.048426367526704,0.03254339439710294,2.1666562909741995,15.94394400381014,0.049618082999409154,0.0330787219996061,72.35,0.0,61.22,69.91
9331,Italy,2020-02-27,36,27,1.4680934305544486,3.717005899627091,0.556336843778018,0.0794549703735085,3.340950921960216,40.141029146522,0.7442712449911373,0.08269680499901524,72.35,0.0,61.22,69.91
9332,Italy,2020-02-28,37,28,1.579735349127976,4.125219453382824,0.5657742746052843,0.06406101089696206,3.853671112954111,60.881387840275025,0.7608106059909403,0.0661574439992122,72.35,0.0,61.22,69.91
9333,Italy,2020-02-29,38,29,1.6033084938600217,3.913137278903129,0.5657742746052843,0.12426411070891406,3.969446639952732,49.05574472541585,0.7608106059909403,0.1323148879984244,72.35,0.0,61.22,69.91
9334,Italy,2020-03-01,39,30,2.3380756197491324,3.732562892209224,0.8640567690846308,0.0794549703735085,9.361278325888525,40.78606422551432,1.3727669629836532,0.08269680499901524,72.35,0.0,61.22,69.91
9335,Italy,2020-03-02,40,31,1.8955880313339246,3.62924363367627,1.2425292937499277,0.26060001524577486,5.656461461932643,36.68430269756316,2.4643647889706544,0.2977084979964549,72.35,0.0,61.22,69.91
9336,Italy,2020-03-03,41,32,2.164166603760899,3.750217597090193,1.2937123404941242,0.36919022298938386,7.707342225908222,41.530335470505456,2.646297759968488,0.44656274699468235,72.35,0.0,61.22,69.91
9337,Italy,2020-03-04,42,33,2.371047615179875,4.202349520360978,1.7164724805540834,0.3805589131736062,9.708604906884391,65.84319614021594,4.564863635945642,0.4631021079944854,76.14,0.0,64.42,74.54
9338,Italy,2020-03-05,43,34,2.6187648667281773,3.755647204091555,2.060168944267601,0.5176704251684594,12.718768608848546,41.7618865245027,6.847295453918463,0.6781138009919251,76.14,0.0,64.42,74.54
9339,Italy,2020-03-06,44,35,2.6295568323164646,4.206300667820817,2.266966806803282,0.5935636619804948,12.867622857846772,66.10782591621279,8.650085802896996,0.8104286889903495,76.14,0.0,64.42,74.54
9340,Italy,2020-03-07,45,36,3.0738307771063598,4.557281361199955,2.3741318392606887,0.467135141561446,20.6245831667544,94.3239757818768,9.741683628883996,0.5954169959929098,76.14,0.0,64.42,74.54
9341,Italy,2020-03-08,46,37,3.2455850023054698,4.877084608892863,2.423694372064388,1.1630679979311864,24.67672661170615,130.247467873449,10.287482541877496,2.1997350129738056,76.14,0.0,64.42,74.54
9342,Italy,2020-03-09,47,38,3.424954002418597,4.179322378776604,2.5629856894852003,0.9571708432262584,29.72123171664608,64.32157492823406,11.974497363857408,1.604318016980896,76.14,0.0,64.42,74.54
9343,Italy,2020-03-10,48,39,2.842520235378569,4.751004683747475,2.5629856894852003,1.3293569179141982,16.15895569680758,114.70046853363415,11.974497363857408,2.7786126479669124,82.58,0.0,69.87,82.41
9344,Italy,2020-03-11,49,40,3.6700926315233016,5.327741697955382,2.9060062467687606,1.4449676110624958,38.25554199254446,204.9723008705592,17.283632244794187,3.241714755961398,84.85,0.0,71.79,85.19
9345,Italy,2020-03-12,50,41,3.8032309646050404,5.364323081335735,2.9060062467687606,1.4172936857385487,43.845846010477885,212.64656437446783,17.283632244794187,3.1259392289627765,84.85,0.0,71.79,85.19
9346,Italy,2020-03-13,51,42,3.7641203236978136,5.2513423465296505,3.210849317619272,1.6360487328577944,42.12575246649837,189.82224619473962,23.80014047871659,4.134840249950763,84.85,0.0,71.79,85.19
9347,Italy,2020-03-14,52,43,4.074790376139139,5.26895454337979,3.5120343857132124,1.3595365873863536,57.838145416311264,193.21281519969924,32.5163837256128,2.894388174965534,84.85,0.0,71.79,85.19
9348,Italy,2020-03-15,53,44,4.100596743031421,5.565085799818007,3.6793190975580443,1.9581894274623062,59.37630598929295,260.14760916590217,38.61940793454012,6.086484847927522,84.85,0.0,71.79,85.19
9349,Italy,2020-03-16,54,45,3.9976822941515917,5.380144662774647,3.8387359999404675,1.912831459070741,53.471754112363264,216.05367274042723,45.46670338845858,5.772236988931264,84.85,0.0,71.79,85.19
9350,Italy,2020-03-17,55,46,4.082909208504071,5.181156757791362,3.9048425012095738,1.9030145097291373,58.31778688530555,176.88846589289363,48.64226070042077,5.706079544932052,84.85,37.5,77.56,85.19
9351,Italy,2020-03-18,56,47,4.25676228605285,5.635684099847337,4.213177831733604,2.1811173806736157,69.58109172617144,279.2505711206747,66.57092802420728,7.856196474906449,84.85,37.5,77.56,85.19
9352,Italy,2020-03-19,57,48,4.488888913581289,5.656245017196095,4.309923075176642,2.08719976207344,88.02247924095184,285.07242619260535,73.43476283912554,7.062307146915902,84.85,37.5,77.56,85.19
9353,Italy,2020-03-20,58,49,4.605216334371449,5.990832983574341,4.309923075176642,2.430994081329907,99.00461494482106,398.7474543442517,73.43476283912554,10.370179346876512,90.15,37.5,82.05,91.67
9354,Italy,2020-03-21,59,50,4.695454941982826,6.0789730347257604,4.619339327811619,2.6472885933967407,108.4485900757086,435.5806112908131,100.42699999080412,13.115713272843818,90.15,37.5,82.05,91.67
9355,Italy,2020-03-22,60,51,4.532156891551928,6.034191390191821,4.763646966128707,2.4653095422952807,91.95884715890496,416.4611099750408,116.17247166261663,10.767124010871786,90.15,37.5,82.05,91.67
9356,Italy,2020-03-23,61,52,4.384610790715403,5.646367797945983,4.763646966128707,2.392440052914306,79.20699982805681,282.2607348226389,116.17247166261663,9.940155960881633,90.15,37.5,82.05,91.67
9357,Italy,2020-03-24,62,53,4.475233534680251,5.876418679632176,4.93236177376339,2.5869174531326,86.81510588796621,355.5301040517664,137.7067196843602,12.288745222853667,90.15,37.5,82.05,91.67
9358,Italy,2020-03-25,63,54,4.467861047332136,6.12143562728796,5.048839450218657,2.509305199867,86.17007080897389,454.5181796355876,154.84149768015615,11.296383562865483,90.15,37.5,82.05,91.67
9359,Italy,2020-03-26,64,55,4.640476095149211,6.407850971618795,5.149610372302288,2.547570370198501,102.59365628177832,605.5887030077887,171.3643193189594,11.776025031859772,90.15,37.5,82.05,91.67
9360,Italy,2020-03-27,65,56,4.5923998324993205,6.304655656442113,5.204588951307432,2.7849910419614132,97.73108414783623,546.1131608524969,181.1060029478434,15.199672758819004,90.15,50.0,83.97,91.67
9361,Italy,2020-03-28,66,57,4.60322973065003,6.375485921953946,5.327018746072619,2.753883103472245,98.80614261282342,586.2707293600187,204.82344662156098,14.703491928824912,90.15,50.0,83.97,91.67
9362,Italy,2020-03-29,67,58,4.469188322965887,6.007043812521886,5.377626915499158,2.6029679367919316,86.28584633597251,405.2805019391739,215.50787382743374,12.503756915851106,90.15,50.0,83.97,91.67
9363,Italy,2020-03-30,68,59,4.219278444327293,8.874206748823287,5.492260537586411,2.6693066792159756,66.98441204920235,7144.276220030926,241.80545781712058,13.429961131840077,90.15,50.0,83.97,91.67
9364,Italy,2020-03-31,69,60,4.220008023116824,6.195861350768917,5.565085799818007,2.697558364221347,67.03403013220176,489.71393984316853,260.14760916590217,13.843445156835154,90.15,50.0,83.97,91.67
9365,Italy,2020-04-01,70,61,4.383166288784594,6.347150447789015,5.633498107989983,2.5668026733837372,79.09122430105819,569.8636832482141,278.63861476368197,12.024115446856817,90.15,50.0,83.97,91.67
9366,Italy,2020-04-02,71,62,4.359343009912363,6.491353718354976,5.714743648740111,2.6078551628357296,77.20573714708064,658.4154220411597,302.30644035440014,12.569914359850317,90.15,50.0,83.97,91.67
9367,Italy,2020-04-03,72,63,4.341633847303155,6.461000103902077,5.792356974048548,2.6151415073162716,75.83297018409698,638.7005037293944,326.7846946341087,12.669150525849137,90.15,50.0,83.97,91.67
9368,Italy,2020-04-04,73,64,4.387904695028593,6.428361487625528,5.852950543444906,2.50661145705902,79.47162960405366,618.158617367639,347.26042355186485,11.263304840865876,90.15,50.0,83.97,91.67
9369,Italy,2020-04-05,74,65,4.281983651336023,6.340814407472008,5.891108599379825,2.2703887615928235,71.38388207514997,566.258102550257,360.8061602107035,8.6831645248966,90.15,50.0,83.97,91.67
9370,Italy,2020-04-06,75,66,4.103059150293417,6.217928573189182,5.936769122433919,2.444000762501861,59.52516023829118,500.66299682503814,377.70938715250225,10.51903359587474,90.15,50.0,83.97,91.67
9371,Italy,2020-04-07,76,67,3.936971547771099,6.3254183962990185,6.0024739543357795,2.396965208047756,50.26311807840147,557.5914773863602,403.428093507196,9.989774043881042,90.15,50.0,83.97,91.67
9372,Italy,2020-04-08,77,68,4.165811972991331,6.751983157877288,6.084827860829123,2.2990120835808607,63.4449887952445,854.7541764698216,438.1442122457826,8.964333661893253,90.15,50.0,83.97,91.67
9373,Italy,2020-04-09,78,69,4.2560590448508435,6.640981379446353,6.15671540776806,2.405954546692078,69.53147364317202,764.8462100748923,470.8756076643928,10.089010209879861,90.15,50.0,83.97,91.67
9374,Italy,2020-04-10,79,70,4.194898775745634,6.786460841835127,6.223976555562259,2.3444403873852875,65.34701531022185,884.7731166844642,503.7062392490019,9.427435769887738,87.12,50.0,81.41,87.96
