"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"PSE","Occupied Palestinian Territory","2020-04-18","0","16992","333.1","","313","6","2","6.1","0","5101000","Lower middle income","Asia","Western Asia"
"OMN","Oman","2020-04-18","","","","","1180","111","6","23.1","0.1","5107000","High income","Asia","Western Asia"
"PAK","Pakistan","2020-04-18","7844","92548","41.9","http://covid.gov.pk/","8348","710","168","3.8","0.1","220892000","Lower middle income","Asia","Southern Asia"
"PAN","Panama","2020-04-18","709","18559","430.1","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","4210","194","116","97.6","2.7","4315000","High income","North America","Central America"
"PNG","Papua New Guinea","2020-04-18","0","85","1","","7","0","0","0.1","0","8947000","Lower middle income","Oceania","Melanesia"
"PRY","Paraguay","2020-04-18","0","4267","59.8","","202","3","8","2.8","0.1","7133000","Upper middle income","South America","South America"
"PER","Peru","2020-04-18","8382","135895","412.2","https://www.gob.pe/institucion/minsa/noticias/126136-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-14-420-en-el-peru-comunicado-n-69","14420","931","348","43.7","1.1","32972000","Upper middle income","South America","South America"
"PHL","Philippines","2020-04-18","11757","59928","54.7","https://www.doh.gov.ph/covid19tracker","6087","209","397","5.6","0.4","109581000","Lower middle income","Asia","South-eastern Asia"
"POL","Poland","2020-04-18","13306","192960","509.8","https://twitter.com/MZ_GOV_PL/status/1251473130905841664","8742","363","347","23.1","0.9","37847000","High income","Europe","Eastern Europe"
"PRT","Portugal","2020-04-18","14829","235878","2313.2","https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf","19685","663","687","193","6.7","10197000","High income","Europe","Southern Europe"
"QAT","Qatar","2020-04-18","1811","60139","2087.4","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","5008","345","8","173.8","0.3","2881000","High income","Asia","Western Asia"
"KOR","Republic of Korea","2020-04-18","8371","554834","1082.2","http://ncov.mohw.go.kr/en/","10653","18","232","20.8","0.5","51269000","High income","Asia","Eastern Asia"
"MDA","Republic of Moldova","2020-04-18","","","","","2378","114","57","58.9","1.4","4034000","Lower middle income","Europe","Eastern Europe"
"COG","Republic of the Congo","2020-04-18","","","","","143","0","6","2.6","0.1","5518000","Lower middle income","Africa","Middle Africa"
"ROU","Romania","2020-04-18","5186","90991","473","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-18-aprilie-2020-ora-13-00/","8418","351","421","43.8","2.2","19238000","Upper middle income","Europe","Eastern Europe"
"RUS","Russia","2020-04-18","117921","1949813","1336.1","https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14271","36793","4785","313","25.2","0.2","145934000","Upper middle income","Europe","Eastern Europe"
"RWA","Rwanda","2020-04-18","712","8960","69.2","https://www.africa-newsroom.com/press/coronavirus-rwanda-update-on-covid19-coronavirus-18-april-2020?lang=en","144","1","0","1.1","0","12952000","Low income","Africa","Eastern Africa"
"KNA","Saint Kitts and Nevis","2020-04-18","","","","","14","0","0","26.4","0","53000","High income","North America","Caribbean"
"LCA","Saint Lucia","2020-04-18","0","222","120.7","","15","0","0","8.2","0","184000","Upper middle income","North America","Caribbean"
"VCT","Saint Vincent and the Grenadines","2020-04-18","","","","","12","0","0","10.8","0","111000","Upper middle income","North America","Caribbean"
"SMR","San Marino","2020-04-18","","","","","455","20","39","1338.2","114.7","34000","High income","Europe","Southern Europe"
"STP","Sao Tome and Principe","2020-04-18","","","","","4","0","0","1.8","0","219000","Lower middle income","Africa","Middle Africa"
"SAU","Saudi Arabia","2020-04-18","0","3500","10.1","","8274","1132","92","23.8","0.3","34814000","High income","Asia","Western Asia"
"SEN","Senegal","2020-04-18","226","4618","27.6","http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf","350","8","3","2.1","0","16744000","Lower middle income","Africa","Western Africa"
"SRB","Serbia","2020-04-18","3462","36028","412.4","https://www.zdravlje.gov.rs/vest/347089/informacija-o-novom-korona-virusu-na-dan-1804-godine-u-15-casova.php","5994","304","117","68.6","1.3","8737000","Upper middle income","Europe","Southern Europe"
"SYC","Seychelles","2020-04-18","0","16","16.3","","11","0","0","11.2","0","98000","High income","Africa","Eastern Africa"
"SLE","Sierra Leone","2020-04-18","","","","","30","4","0","0.4","0","7977000","Low income","Africa","Western Africa"
"SGP","Singapore","2020-04-18","0","94796","1620.4","","5992","942","11","102.4","0.2","5850000","High income","Asia","South-eastern Asia"
"SVK","Slovakia","2020-04-18","3144","40953","750.1","https://www.korona.gov.sk","1089","40","11","19.9","0.2","5460000","High income","Europe","Eastern Europe"
"SVN","Slovenia","2020-04-18","685","38736","1863.2","https://www.gov.si/teme/koronavirus/","1317","13","70","63.3","3.4","2079000","High income","Europe","Southern Europe"
"SOM","Somalia","2020-04-18","","","","","135","19","7","0.8","0","15893000","Low income","Africa","Eastern Africa"
"ZAF","South Africa","2020-04-18","0","100827","170","","3034","251","52","5.1","0.1","59309000","Upper middle income","Africa","Southern Africa"
"SSD","South Sudan","2020-04-18","","","","","4","0","0","0","0","8260490","Low income","Africa","Eastern Africa"
"ESP","Spain","2020-04-18","0","930230","1989.6","","191726","887","20043","410.1","42.9","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-04-18","0","2082","9.7","","254","10","7","1.2","0","21413000","Upper middle income","Asia","Southern Asia"
"SDN","Sudan","2020-04-18","","","","","66","33","10","0.2","0","43849000","Lower middle income","Africa","Northern Africa"
"SUR","Suriname","2020-04-18","","","","","10","0","1","1.7","0.2","587000","Upper middle income","South America","South America"
"SWE","Sweden","2020-04-18","0","74633","739","","13822","606","1511","136.9","15","10099000","High income","Europe","Northern Europe"
"CHE","Switzerland","2020-04-18","5000","216400","2500.3","https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html","27404","326","1368","316.6","15.8","8655000","High income","Europe","Western Europe"
"SYR","Syrian Arab Republic","2020-04-18","","","","","38","0","2","0.2","0","17501000","Low income","Asia","Western Asia"
"TWN","Taiwan","2020-04-18","560","53005","222.6","https://www.cdc.gov.tw/En","398","3","6","1.7","0","23817000","High income","Asia","Eastern Asia"
"TJK","Tajikistan","2020-04-18","0","700","7.3","","","","","","","9538000","Low income","Asia","Central Asia"
"THA","Thailand","2020-04-18","786","39456","56.5","https://ddc.moph.go.th/viralpneumonia/eng/index.php","2733","33","47","3.9","0.1","69800000","Upper middle income","Asia","South-eastern Asia"
"BHS","The Bahamas","2020-04-18","","","","","55","1","9","14","2.3","393000","High income","North America","Caribbean"
"GMB","The Gambia","2020-04-18","0","244","10.1","","9","0","1","0.4","0","2417000","Low income","Africa","Western Africa"
"TLS","Timor-Leste","2020-04-18","","","","","18","0","0","1.4","0","1318000","Lower middle income","Asia","South-eastern Asia"
"TGO","Togo","2020-04-18","","","","","84","1","5","1","0.1","8279000","Low income","Africa","Western Africa"
"TTO","Trinidad and Tobago","2020-04-18","22","1320","94.4","http://www.health.gov.tt/sitepages/default.aspx?id=293","114","0","8","8.1","0.6","1399000","High income","North America","Caribbean"
"TUN","Tunisia","2020-04-18","692","15332","129.7","kapitalis.com/tunisie/2020/04/18/coronavirus-tunisie-deux-nouveaux-cas-aucun-deces-supplementaire/","864","0","37","7.3","0.3","11819000","Lower middle income","Africa","Northern Africa"
"TUR","Turkey","2020-04-18","40520","598933","710.1","https://twitter.com/drfahrettinkoca/status/1251554140163112960","82329","3783","1890","97.6","2.2","84339000","Upper middle income","Asia","Western Asia"
"UGA","Uganda","2020-04-18","1120","9975","21.8","https://covid19.gou.go.ug","55","0","0","0.1","0","45741000","Low income","Africa","Eastern Africa"
"GBR","UK","2020-04-18","21626","482063","710.1","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases","115314","5545","18028","169.9","26.6","67886000","High income","Europe","Northern Europe"
"UKR","Ukraine","2020-04-18","1189","16637","38","https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-","5106","444","133","11.7","0.3","43734000","Lower middle income","Europe","Eastern Europe"
"ARE","United Arab Emirates","2020-04-18","0","699095","7068.7","","6302","0","37","63.7","0.4","9890000","High income","Asia","Western Asia"
"TZA","United Republic of Tanzania","2020-04-18","","","","","147","0","5","0.2","0","59734000","Low income","Africa","Eastern Africa"
"URY","Uruguay","2020-04-18","8014","12478","359.2","https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-relacion-coronavirus-covid-19-uruguay-del-18420","517","9","9","14.9","0.3","3474000","High income","South America","South America"
"USA","USA","2020-04-18","151358","3574392","1079.9","https://covidtracking.com/data/#ME","730317","28321","39966","220.6","12.1","331003000","High income","North America","Northern America"
"UZB","Uzbekistan","2020-04-18","0","22150","66.2","","1490","85","5","4.5","0","33469000","Lower middle income","Asia","Central Asia"
"VEN","Venezuela","2020-04-18","0","1779","6.3","","227","23","9","0.8","0","28436000","Upper middle income","South America","South America"
"VNM","Vietnam","2020-04-18","0","121821","125.2","","268","0","0","0.3","0","97339000","Lower middle income","Asia","South-eastern Asia"
"ESH","Western Sahara","2020-04-18","","","","","6","0","0","1","0","597000","","Africa","Northern Africa"
"YEM","Yemen","2020-04-18","","","","","1","0","0","0","0","29826000","Low income","Asia","Western Asia"
"ZMB","Zambia","2020-04-18","0","700","3.8","","57","5","2","0.3","0","18384000","Lower middle income","Africa","Eastern Africa"
"ZWE","Zimbabwe","2020-04-18","0","2493","16.8","","25","1","3","0.2","0","14863000","Lower middle income","Africa","Eastern Africa"
"AFG","Afghanistan","2020-04-19","0","4470","11.5","","996","63","33","2.6","0.1","38928000","Low income","Asia","Southern Asia"
"ALB","Albania","2020-04-19","231","5542","192.6","https://new.shendetesia.gov.al/covid-19-ministria-e-shendetesise-24-raste-te-reja-shkon-ne-518-numri-i-te-prekurve/","562","14","26","19.5","0.9","2878000","Upper middle income","Europe","Southern Europe"
"DZA","Algeria","2020-04-19","","","","","2629","95","375","6","0.9","43851000","Upper middle income","Africa","Northern Africa"
"AND","Andorra","2020-04-19","","","","","713","9","36","926","46.8","77000","High income","Europe","Southern Europe"
"AGO","Angola","2020-04-19","0","231","0.7","","24","0","2","0.1","0","32866000","Lower middle income","Africa","Middle Africa"
"ATG","Antigua and Barbuda","2020-04-19","0","57","58.2","","23","0","3","23.5","3.1","98000","High income","North America","Caribbean"
"ARG","Argentina","2020-04-19","1770","32712","72.4","https://www.argentina.gob.ar/coronavirus/informe-diario","2839","81","132","6.3","0.3","45196000","Upper middle income","South America","South America"
"ARM","Armenia","2020-04-19","884","12680","427.9","https://ncdc.am/coronavirus/confirmed-cases-by-days/","1291","43","20","43.6","0.7","2963000","Upper middle income","Asia","Western Asia"
"AUS","Australia","2020-04-19","14486","420996","1651","https://twitter.com/Gajafar/status/1251860633693196288/photo/1","6610","42","67","25.9","0.3","25500000","High income","Oceania","Australia and New Zealand"
"AUT","Austria","2020-04-19","3311","179243","1990.3","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","14749","78","452","163.8","5","9006000","High income","Europe","Western Europe"
"AZE","Azerbaijan","2020-04-19","9140","95747","944.3","https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet","1398","25","19","13.8","0.2","10139000","Upper middle income","Asia","Western Asia"
"BHR","Bahrain","2020-04-19","4164","86732","5095.9","https://www.moh.gov.bh/COVID19","1881","108","7","110.5","0.4","1702000","High income","Asia","Western Asia"
"BGD","Bangladesh","2020-04-19","2634","23941","14.5","https://corona.gov.bd/press-release","2456","312","91","1.5","0.1","164689000","Lower middle income","Asia","Southern Asia"
"BRB","Barbados","2020-04-19","35","1035","360.6","https://www.loopnewsbarbados.com/content/two-more-persons-recover-covid-19-barbados","75","0","5","26.1","1.7","287000","High income","North America","Caribbean"
"BLR","Belarus","2020-04-19","6000","98000","1037.1","https://people.onliner.by/2020/04/19/koronavirus-19-aprelya","5807","510","47","61.5","0.5","9449000","Upper middle income","Europe","Eastern Europe"
"BEL","Belgium","2020-04-19","4673","165775","1430.3","https://epistat.wiv-isp.be/covid/","38496","1313","5683","332.1","49","11590000","High income","Europe","Western Europe"
"BLZ","Belize","2020-04-19","0","13","3.3","","18","0","2","4.5","0.5","398000","Upper middle income","North America","Central America"
"BEN","Benin","2020-04-19","","","","","35","0","1","0.3","0","12123000","Low income","Africa","Western Africa"
"BTN","Bhutan","2020-04-19","24","8131","1053.2","https://bhutanfound.org/covid-19-coronavirus/","5","0","0","0.6","0","772000","Lower middle income","Asia","Southern Asia"
"BOL","Bolivia","2020-04-19","539","4183","35.8","https://www.boliviasegura.gob.bo/datos-oficiales","520","27","32","4.5","0.3","11673000","Lower middle income","South America","South America"
"BIH","Bosnia and Herzegovina","2020-04-19","518","9821","299.3","https://covid-19.ba/","1285","17","48","39.2","1.5","3281000","Upper middle income","Europe","Southern Europe"
"BWA","Botswana","2020-04-19","0","3115","132.4","","20","5","1","0.9","0","2352000","Upper middle income","Africa","Southern Africa"
"BRA","Brazil","2020-04-19","0","62985","29.6","","38654","1996","2462","18.2","1.2","212559000","Upper middle income","South America","South America"
"BRN","Brunei","2020-04-19","218","11472","2625.2","https://thescoop.co/2020/04/04/covid-19-live-updates-2/","138","1","1","31.6","0.2","437000","High income","Asia","South-eastern Asia"
"BGR","Bulgaria","2020-04-19","0","26417","380.2","","894","16","42","12.9","0.6","6948000","Upper middle income","Europe","Eastern Europe"
"BFA","Burkina Faso","2020-04-19","0","99","0.5","","576","11","36","2.8","0.2","20903000","Low income","Africa","Western Africa"
